lakeid,lakename,year4,daynum,sampledate,depth,wtemp,dissolved_oxygen,irradiance,deck_irradiance
"R","Peter Lake",1993,174,1993-06-23,6.5,5.2,0.7,,
"R","Peter Lake",1993,174,1993-06-23,7.0,5.1,0.4,,
"R","Peter Lake",1993,174,1993-06-23,8.0,4.9,0.3,,
"R","Peter Lake",1993,174,1993-06-23,9.0,4.7,0.1,,
"R","Peter Lake",1993,174,1993-06-23,10.0,4.7,0.1,,
"R","Peter Lake",1993,174,1993-06-23,11.0,4.6,0.1,,
"R","Peter Lake",1993,174,1993-06-23,12.0,4.5,0.1,,
"R","Peter Lake",1993,181,1993-06-30,0.0,18.7,11.4,115.0,132.0
"R","Peter Lake",1993,181,1993-06-30,0.3,,,87.0,131.0
"R","Peter Lake",1993,181,1993-06-30,0.5,18.8,11.4,67.0,130.0
"R","Peter Lake",1993,181,1993-06-30,0.8,,,48.0,130.0
"R","Peter Lake",1993,181,1993-06-30,1.0,18.8,11.5,37.7,130.0
"R","Peter Lake",1993,181,1993-06-30,1.5,18.8,11.5,23.3,130.0
"R","Peter Lake",1993,181,1993-06-30,2.0,18.8,11.5,15.6,129.9
"R","Peter Lake",1993,181,1993-06-30,2.5,16.9,14.3,10.1,129.6
"R","Peter Lake",1993,181,1993-06-30,3.0,14.7,13.1,6.7,129.6
"R","Peter Lake",1993,181,1993-06-30,3.5,12.3,12.2,4.7,129.5
"R","Peter Lake",1993,181,1993-06-30,4.0,10.3,11.6,3.5,129.6
"R","Peter Lake",1993,181,1993-06-30,4.5,8.9,11.5,2.4,129.5
"R","Peter Lake",1993,181,1993-06-30,5.0,7.1,9.9,1.9,130.0
"R","Peter Lake",1993,181,1993-06-30,5.5,6.3,5.9,1.4,130.0
"R","Peter Lake",1993,181,1993-06-30,6.0,5.6,0.6,1.0,130.0
"R","Peter Lake",1993,181,1993-06-30,6.5,5.3,0.2,,
"R","Peter Lake",1993,181,1993-06-30,7.0,5.2,0.1,,
"R","Peter Lake",1993,181,1993-06-30,8.0,5.0,0.0,,
"R","Peter Lake",1993,181,1993-06-30,9.0,4.9,0.0,,
"R","Peter Lake",1993,181,1993-06-30,10.0,4.7,0.0,,
"R","Peter Lake",1993,181,1993-06-30,11.0,4.6,0.0,,
"R","Peter Lake",1993,181,1993-06-30,12.0,4.6,0.0,,
"R","Peter Lake",1993,188,1993-07-07,0.0,20.8,10.7,1152.0,1032.0
"R","Peter Lake",1993,188,1993-07-07,0.3,,,836.0,1056.0
"R","Peter Lake",1993,188,1993-07-07,0.5,20.8,11.7,560.0,1025.0
"R","Peter Lake",1993,188,1993-07-07,0.8,,,414.0,1023.0
"R","Peter Lake",1993,188,1993-07-07,1.0,20.8,11.8,309.0,1024.0
"R","Peter Lake",1993,188,1993-07-07,1.5,20.7,11.7,172.0,1017.0
"R","Peter Lake",1993,188,1993-07-07,2.0,20.1,12.5,101.0,1015.0
"R","Peter Lake",1993,188,1993-07-07,2.5,17.6,15.4,55.0,1015.0
"R","Peter Lake",1993,188,1993-07-07,3.0,15.0,15.0,29.3,1019.0
"R","Peter Lake",1993,188,1993-07-07,3.5,12.3,12.3,18.6,994.0
"R","Peter Lake",1993,188,1993-07-07,4.0,10.0,10.5,12.5,992.0
"R","Peter Lake",1993,188,1993-07-07,4.5,8.6,11.1,9.0,995.0
"R","Peter Lake",1993,188,1993-07-07,5.0,7.3,10.4,,
"R","Peter Lake",1993,188,1993-07-07,5.5,6.5,7.7,,
"R","Peter Lake",1993,188,1993-07-07,6.0,5.8,2.4,,
"R","Peter Lake",1993,188,1993-07-07,6.5,5.5,1.1,,
"R","Peter Lake",1993,188,1993-07-07,7.0,5.2,0.9,,
"R","Peter Lake",1993,188,1993-07-07,8.0,5.0,0.8,,
"R","Peter Lake",1993,188,1993-07-07,9.0,4.8,0.7,,
"R","Peter Lake",1993,188,1993-07-07,10.0,4.7,0.6,,
"R","Peter Lake",1993,188,1993-07-07,11.0,4.6,0.5,,
"R","Peter Lake",1993,188,1993-07-07,12.0,4.6,0.5,,
"R","Peter Lake",1993,195,1993-07-14,0.0,20.7,10.2,347.0,374.0
"R","Peter Lake",1993,195,1993-07-14,0.3,,,266.0,377.0
"R","Peter Lake",1993,195,1993-07-14,0.5,20.8,10.3,173.0,378.0
"R","Peter Lake",1993,195,1993-07-14,0.8,,,127.0,377.0
"R","Peter Lake",1993,195,1993-07-14,1.0,20.8,10.2,93.0,381.0
"R","Peter Lake",1993,195,1993-07-14,1.5,20.8,10.3,57.0,385.0
"R","Peter Lake",1993,195,1993-07-14,2.0,20.8,10.5,35.7,383.0
"R","Peter Lake",1993,195,1993-07-14,2.5,19.5,13.3,22.5,397.0
"R","Peter Lake",1993,195,1993-07-14,3.0,16.2,16.9,13.5,400.0
"R","Peter Lake",1993,195,1993-07-14,3.5,13.3,14.0,6.8,4.5
"R","Peter Lake",1993,195,1993-07-14,4.0,10.5,11.2,4.5,414.0
"R","Peter Lake",1993,195,1993-07-14,4.5,9.2,10.8,3.2,418.0
"R","Peter Lake",1993,195,1993-07-14,5.0,7.8,10.6,,
"R","Peter Lake",1993,195,1993-07-14,5.5,6.8,8.7,,
"R","Peter Lake",1993,195,1993-07-14,6.0,5.9,1.2,,
"R","Peter Lake",1993,195,1993-07-14,6.5,5.7,0.8,,
"R","Peter Lake",1993,195,1993-07-14,7.0,5.2,0.5,,
"R","Peter Lake",1993,195,1993-07-14,8.0,4.8,0.4,,
"R","Peter Lake",1993,195,1993-07-14,9.0,4.8,0.4,,
"R","Peter Lake",1993,195,1993-07-14,10.0,4.7,0.4,,
"R","Peter Lake",1993,195,1993-07-14,11.0,4.6,0.4,,
"R","Peter Lake",1993,195,1993-07-14,12.0,4.6,0.3,,
"R","Peter Lake",1993,202,1993-07-21,0.0,22.1,8.7,905.0,815.0
"R","Peter Lake",1993,202,1993-07-21,0.3,,,736.0,827.0
"R","Peter Lake",1993,202,1993-07-21,0.5,22.2,8.7,550.0,855.0
"R","Peter Lake",1993,202,1993-07-21,0.8,,,438.0,847.0
"R","Peter Lake",1993,202,1993-07-21,1.0,22.2,8.6,350.0,836.0
"R","Peter Lake",1993,202,1993-07-21,1.5,22.2,8.7,227.0,853.0
"R","Peter Lake",1993,202,1993-07-21,2.0,21.9,9.2,152.0,859.0
"R","Peter Lake",1993,202,1993-07-21,2.5,19.3,14.0,96.0,858.0
"R","Peter Lake",1993,202,1993-07-21,3.0,16.5,16.6,56.0,862.0
"R","Peter Lake",1993,202,1993-07-21,3.5,13.8,15.8,30.0,869.0
"R","Peter Lake",1993,202,1993-07-21,4.0,11.2,12.1,15.0,868.0
"R","Peter Lake",1993,202,1993-07-21,4.5,8.8,9.8,9.3,862.0
"R","Peter Lake",1993,202,1993-07-21,5.0,7.7,9.0,6.4,861.0
"R","Peter Lake",1993,202,1993-07-21,5.5,6.7,5.8,,
"R","Peter Lake",1993,202,1993-07-21,6.0,5.8,1.2,,
"R","Peter Lake",1993,202,1993-07-21,6.5,5.3,0.7,,
"R","Peter Lake",1993,202,1993-07-21,7.0,5.1,0.4,,
"R","Peter Lake",1993,202,1993-07-21,8.0,4.9,0.2,,
"R","Peter Lake",1993,202,1993-07-21,9.0,4.8,0.1,,
"R","Peter Lake",1993,202,1993-07-21,10.0,4.7,0.1,,
"R","Peter Lake",1993,202,1993-07-21,11.0,4.7,0.1,,
"R","Peter Lake",1993,202,1993-07-21,12.0,4.6,0.1,,
"R","Peter Lake",1993,209,1993-07-28,0.0,22.7,8.1,451.0,466.0
"R","Peter Lake",1993,209,1993-07-28,0.3,,,408.0,507.0
"R","Peter Lake",1993,209,1993-07-28,0.5,22.7,8.0,1005.0,1396.0
"R","Peter Lake",1993,209,1993-07-28,0.8,,,663.0,1100.0
"R","Peter Lake",1993,209,1993-07-28,1.0,22.7,8.0,336.0,710.0
"R","Peter Lake",1993,209,1993-07-28,1.5,22.5,7.9,180.0,557.0
"R","Peter Lake",1993,209,1993-07-28,2.0,22.2,8.0,146.0,557.0
"R","Peter Lake",1993,209,1993-07-28,2.5,21.6,9.0,275.0,1398.0
"R","Peter Lake",1993,209,1993-07-28,3.0,18.0,16.4,83.0,549.0
"R","Peter Lake",1993,209,1993-07-28,3.5,14.0,18.0,59.0,549.0
"R","Peter Lake",1993,209,1993-07-28,4.0,11.9,15.0,33.0,556.0
"R","Peter Lake",1993,209,1993-07-28,4.5,9.7,12.6,21.7,553.0
"R","Peter Lake",1993,209,1993-07-28,5.0,8.6,11.5,13.9,545.0
"R","Peter Lake",1993,209,1993-07-28,5.5,7.0,5.6,9.6,545.0
"R","Peter Lake",1993,209,1993-07-28,6.0,5.9,0.9,7.0,632.0
"R","Peter Lake",1993,209,1993-07-28,6.5,5.6,0.3,4.5,572.0
"R","Peter Lake",1993,209,1993-07-28,7.0,5.3,0.2,,
"R","Peter Lake",1993,209,1993-07-28,8.0,5.0,0.1,,
"R","Peter Lake",1993,209,1993-07-28,9.0,4.8,0.1,,
"R","Peter Lake",1993,209,1993-07-28,10.0,4.8,0.1,,
"R","Peter Lake",1993,209,1993-07-28,11.0,4.7,0.1,,
"R","Peter Lake",1993,209,1993-07-28,12.0,4.7,0.1,,
"R","Peter Lake",1993,216,1993-08-04,0.0,20.1,9.0,1032.0,964.0
"R","Peter Lake",1993,216,1993-08-04,0.3,,,818.0,964.0
"R","Peter Lake",1993,216,1993-08-04,0.5,20.2,9.0,638.0,964.0
"R","Peter Lake",1993,216,1993-08-04,0.8,,,505.0,964.0
"R","Peter Lake",1993,216,1993-08-04,1.0,20.2,8.9,388.0,964.0
"R","Peter Lake",1993,216,1993-08-04,1.5,20.2,8.9,262.0,964.0
"R","Peter Lake",1993,216,1993-08-04,2.0,20.2,8.9,173.0,964.0
"R","Peter Lake",1993,216,1993-08-04,2.5,20.2,8.7,120.0,964.0
"R","Peter Lake",1993,216,1993-08-04,3.0,20.0,8.7,83.2,964.0
"R","Peter Lake",1993,216,1993-08-04,3.5,16.2,17.0,59.1,964.0
"R","Peter Lake",1993,216,1993-08-04,4.0,13.4,17.5,33.3,964.0
"R","Peter Lake",1993,216,1993-08-04,4.5,10.6,13.5,19.8,964.0
"R","Peter Lake",1993,216,1993-08-04,5.0,8.4,11.5,12.8,964.0
"R","Peter Lake",1993,216,1993-08-04,5.5,7.4,6.2,8.3,964.0
"R","Peter Lake",1993,216,1993-08-04,6.0,6.7,3.3,,
"R","Peter Lake",1993,216,1993-08-04,6.5,5.9,1.4,,
"R","Peter Lake",1993,216,1993-08-04,7.0,5.5,0.3,,
"R","Peter Lake",1993,216,1993-08-04,8.0,5.0,0.2,,
"R","Peter Lake",1993,216,1993-08-04,9.0,4.8,0.1,,
"R","Peter Lake",1993,216,1993-08-04,10.0,4.8,0.1,,
"R","Peter Lake",1993,216,1993-08-04,11.0,4.7,0.1,,
"R","Peter Lake",1993,216,1993-08-04,12.0,4.6,0.1,,
"R","Peter Lake",1993,223,1993-08-11,0.0,22.0,9.5,970.0,740.0
"R","Peter Lake",1993,223,1993-08-11,0.3,,,780.0,760.0
"R","Peter Lake",1993,223,1993-08-11,0.5,22.0,9.6,545.0,763.0
"R","Peter Lake",1993,223,1993-08-11,0.8,,,450.0,776.0
"R","Peter Lake",1993,223,1993-08-11,1.0,21.9,9.6,380.0,772.0
"R","Peter Lake",1993,223,1993-08-11,1.5,21.1,10.0,250.0,760.0
"R","Peter Lake",1993,223,1993-08-11,2.0,20.7,10.1,168.0,780.0
"R","Peter Lake",1993,223,1993-08-11,2.5,20.2,10.4,112.0,781.0
"R","Peter Lake",1993,223,1993-08-11,3.0,19.7,10.6,75.4,790.0
"R","Peter Lake",1993,223,1993-08-11,3.5,17.5,17.3,46.2,780.0
"R","Peter Lake",1993,223,1993-08-11,4.0,14.1,16.6,21.5,790.0
"R","Peter Lake",1993,223,1993-08-11,4.5,11.5,13.8,12.7,801.0
"R","Peter Lake",1993,223,1993-08-11,5.0,9.1,12.3,8.2,803.0
"R","Peter Lake",1993,223,1993-08-11,5.5,8.0,8.8,,
"R","Peter Lake",1993,223,1993-08-11,6.0,6.8,3.1,,
"R","Peter Lake",1993,223,1993-08-11,6.5,6.0,0.6,,
"R","Peter Lake",1993,223,1993-08-11,7.0,5.4,0.3,,
"R","Peter Lake",1993,223,1993-08-11,8.0,5.1,0.2,,
"R","Peter Lake",1993,223,1993-08-11,9.0,4.9,0.2,,
"R","Peter Lake",1993,223,1993-08-11,10.0,4.7,0.2,,
"R","Peter Lake",1993,223,1993-08-11,11.0,4.7,0.2,,
"R","Peter Lake",1993,223,1993-08-11,12.0,4.6,0.2,,
"R","Peter Lake",1993,230,1993-08-18,0.0,23.4,9.4,140.0,130.0
"R","Peter Lake",1993,230,1993-08-18,0.3,,,106.0,122.0
"R","Peter Lake",1993,230,1993-08-18,0.5,23.4,9.4,77.0,118.0
"R","Peter Lake",1993,230,1993-08-18,0.8,,,60.0,117.0
"R","Peter Lake",1993,230,1993-08-18,1.0,23.4,9.4,46.3,117.0
"R","Peter Lake",1993,230,1993-08-18,1.5,23.2,9.7,31.5,118.0
"R","Peter Lake",1993,230,1993-08-18,2.0,22.6,10.3,22.1,119.0
"R","Peter Lake",1993,230,1993-08-18,2.5,21.6,10.6,15.4,119.0
"R","Peter Lake",1993,230,1993-08-18,3.0,20.0,11.1,10.5,116.0
"R","Peter Lake",1993,230,1993-08-18,3.5,17.6,17.2,6.6,116.0
"R","Peter Lake",1993,230,1993-08-18,4.0,14.4,16.4,2.9,113.0
"R","Peter Lake",1993,230,1993-08-18,4.5,11.3,11.7,1.5,110.0
"R","Peter Lake",1993,230,1993-08-18,5.0,8.9,7.6,1.1,111.0
"R","Peter Lake",1993,230,1993-08-18,5.5,7.7,4.1,,
"R","Peter Lake",1993,230,1993-08-18,6.0,6.7,0.6,,
"R","Peter Lake",1993,230,1993-08-18,6.5,6.2,0.4,,
"R","Peter Lake",1993,230,1993-08-18,7.0,5.7,0.4,,
"R","Peter Lake",1993,230,1993-08-18,8.0,5.2,0.3,,
"R","Peter Lake",1993,230,1993-08-18,9.0,4.9,0.3,,
"R","Peter Lake",1993,230,1993-08-18,10.0,4.8,0.3,,
"R","Peter Lake",1993,230,1993-08-18,11.0,4.7,0.3,,
"R","Peter Lake",1993,230,1993-08-18,12.0,4.7,0.3,,
"R","Peter Lake",1993,237,1993-08-25,0.0,22.8,9.7,947.0,792.0
"R","Peter Lake",1993,237,1993-08-25,0.3,,,747.0,866.0
"R","Peter Lake",1993,237,1993-08-25,0.5,22.8,9.6,574.0,832.0
"R","Peter Lake",1993,237,1993-08-25,0.8,,,455.0,853.0
"R","Peter Lake",1993,237,1993-08-25,1.0,22.7,9.3,355.0,864.0
"R","Peter Lake",1993,237,1993-08-25,1.5,22.7,9.3,226.0,866.0
"R","Peter Lake",1993,237,1993-08-25,2.0,22.5,10.0,147.0,871.0
"R","Peter Lake",1993,237,1993-08-25,2.5,21.9,10.3,95.0,867.0
"R","Peter Lake",1993,237,1993-08-25,3.0,20.3,12.6,62.0,878.0
"R","Peter Lake",1993,237,1993-08-25,3.5,17.5,17.5,35.0,862.0
"R","Peter Lake",1993,237,1993-08-25,4.0,14.7,15.5,15.0,849.0
"R","Peter Lake",1993,237,1993-08-25,4.5,12.0,11.0,7.3,848.0
"R","Peter Lake",1993,237,1993-08-25,5.0,9.5,7.9,,
"R","Peter Lake",1993,237,1993-08-25,5.5,7.8,1.4,,
"R","Peter Lake",1993,237,1993-08-25,6.0,6.8,0.5,,
"R","Peter Lake",1993,237,1993-08-25,6.5,6.3,0.4,,
"R","Peter Lake",1993,237,1993-08-25,7.0,5.7,0.4,,
"R","Peter Lake",1993,237,1993-08-25,8.0,5.1,0.3,,
"R","Peter Lake",1993,237,1993-08-25,9.0,4.9,0.3,,
"R","Peter Lake",1993,237,1993-08-25,10.0,4.8,0.3,,
"R","Peter Lake",1993,237,1993-08-25,11.0,4.7,0.3,,
"R","Peter Lake",1993,237,1993-08-25,12.0,4.6,0.3,,
"R","Peter Lake",1993,243,1993-08-31,0.0,21.2,9.0,733.0,699.0
"R","Peter Lake",1993,243,1993-08-31,0.3,,,279.0,309.0
"R","Peter Lake",1993,243,1993-08-31,0.5,21.3,9.0,679.0,1017.0
"R","Peter Lake",1993,243,1993-08-31,0.8,,,185.0,331.0
"R","Peter Lake",1993,243,1993-08-31,1.0,21.3,9.0,159.0,360.0
"R","Peter Lake",1993,243,1993-08-31,1.5,21.3,9.0,126.0,421.0
"R","Peter Lake",1993,243,1993-08-31,2.0,21.3,9.0,161.0,776.0
"R","Peter Lake",1993,243,1993-08-31,2.5,21.3,9.0,116.0,840.0
"R","Peter Lake",1993,243,1993-08-31,3.0,21.2,9.0,31.0,301.0
"R","Peter Lake",1993,243,1993-08-31,3.5,18.4,17.3,48.0,832.0
"R","Peter Lake",1993,243,1993-08-31,4.0,15.9,15.4,21.6,848.0
"R","Peter Lake",1993,243,1993-08-31,4.5,12.4,12.1,11.7,864.0
"R","Peter Lake",1993,243,1993-08-31,5.0,10.0,7.1,7.3,856.0
"R","Peter Lake",1993,243,1993-08-31,5.5,8.1,1.3,,
"R","Peter Lake",1993,243,1993-08-31,6.0,7.0,0.6,,
"R","Peter Lake",1993,243,1993-08-31,6.5,6.5,0.4,,
"R","Peter Lake",1993,243,1993-08-31,7.0,5.9,0.4,,
"R","Peter Lake",1993,243,1993-08-31,8.0,5.3,0.3,,
"R","Peter Lake",1993,243,1993-08-31,9.0,5.0,0.3,,
"R","Peter Lake",1993,243,1993-08-31,10.0,4.8,0.3,,
"R","Peter Lake",1993,243,1993-08-31,11.0,4.7,0.3,,
"R","Peter Lake",1993,243,1993-08-31,12.0,4.7,0.3,,
"R","Peter Lake",1993,250,1993-09-07,0.0,17.6,10.3,840.0,681.0
"R","Peter Lake",1993,250,1993-09-07,0.3,,,635.0,676.0
"R","Peter Lake",1993,250,1993-09-07,0.5,17.7,10.3,456.0,674.0
"R","Peter Lake",1993,250,1993-09-07,0.8,,,351.0,679.0
"R","Peter Lake",1993,250,1993-09-07,1.0,17.7,10.1,266.0,679.0
"R","Peter Lake",1993,250,1993-09-07,1.5,17.7,10.1,155.0,694.0
"R","Peter Lake",1993,250,1993-09-07,2.0,17.7,10.1,100.0,691.0
"R","Peter Lake",1993,250,1993-09-07,2.5,17.7,10.1,65.0,698.0
"R","Peter Lake",1993,250,1993-09-07,3.0,17.7,10.1,43.0,702.0
"R","Peter Lake",1993,250,1993-09-07,3.5,17.6,10.2,29.0,709.0
"R","Peter Lake",1993,250,1993-09-07,4.0,17.2,14.3,19.0,715.0
"R","Peter Lake",1993,250,1993-09-07,4.5,12.4,11.7,11.0,719.0
"R","Peter Lake",1993,250,1993-09-07,5.0,10.0,4.6,7.5,725.0
"R","Peter Lake",1993,250,1993-09-07,5.5,8.6,0.9,,
"R","Peter Lake",1993,250,1993-09-07,6.0,7.1,0.6,,
"R","Peter Lake",1993,250,1993-09-07,6.5,6.4,0.5,,
"R","Peter Lake",1993,250,1993-09-07,7.0,5.9,0.4,,
"R","Peter Lake",1993,250,1993-09-07,8.0,5.3,0.4,,
"R","Peter Lake",1993,250,1993-09-07,9.0,5.0,0.3,,
"R","Peter Lake",1993,250,1993-09-07,10.0,4.8,0.3,,
"R","Peter Lake",1993,250,1993-09-07,11.0,4.7,0.3,,
"R","Peter Lake",1993,250,1993-09-07,12.0,4.7,0.3,,
"R","Peter Lake",1993,274,1993-10-01,0.0,11.2,8.8,,
"R","Peter Lake",1993,274,1993-10-01,0.5,11.3,8.8,,
"R","Peter Lake",1993,274,1993-10-01,1.0,11.3,8.7,,
"R","Peter Lake",1993,274,1993-10-01,1.5,11.2,8.7,,
"R","Peter Lake",1993,274,1993-10-01,2.0,11.2,8.7,,
"R","Peter Lake",1993,274,1993-10-01,2.5,11.2,8.6,,
"R","Peter Lake",1993,274,1993-10-01,3.0,11.2,8.6,,
"R","Peter Lake",1993,274,1993-10-01,3.5,11.2,8.6,,
"R","Peter Lake",1993,274,1993-10-01,4.0,11.2,8.6,,
"R","Peter Lake",1993,274,1993-10-01,4.5,11.2,8.7,,
"R","Peter Lake",1993,274,1993-10-01,5.0,11.2,8.7,,
"R","Peter Lake",1993,274,1993-10-01,5.5,11.0,8.3,,
"R","Peter Lake",1993,274,1993-10-01,6.0,7.9,1.8,,
"R","Peter Lake",1993,274,1993-10-01,6.5,7.1,0.3,,
"R","Peter Lake",1993,274,1993-10-01,7.0,6.3,0.2,,
"R","Peter Lake",1993,274,1993-10-01,8.0,5.6,0.2,,
"R","Peter Lake",1993,274,1993-10-01,9.0,5.1,0.2,,
"R","Peter Lake",1993,274,1993-10-01,10.0,4.9,0.2,,
"R","Peter Lake",1993,306,1993-11-02,0.0,5.0,9.2,,
"R","Peter Lake",1993,306,1993-11-02,0.5,5.0,9.0,,
"R","Peter Lake",1993,306,1993-11-02,1.0,5.0,8.9,,
"R","Peter Lake",1993,306,1993-11-02,1.5,5.0,8.9,,
"R","Peter Lake",1993,306,1993-11-02,2.0,5.0,8.8,,
"R","Peter Lake",1993,306,1993-11-02,2.5,5.0,8.8,,
"R","Peter Lake",1993,306,1993-11-02,3.0,5.0,8.7,,
"R","Peter Lake",1993,306,1993-11-02,3.5,5.0,8.8,,
"R","Peter Lake",1993,306,1993-11-02,4.0,5.0,8.7,,
"R","Peter Lake",1993,306,1993-11-02,4.5,5.0,8.7,,
"R","Peter Lake",1993,306,1993-11-02,5.0,5.0,8.7,,
"R","Peter Lake",1993,306,1993-11-02,5.5,5.0,8.7,,
"R","Peter Lake",1993,306,1993-11-02,6.0,5.0,8.7,,
"R","Peter Lake",1993,306,1993-11-02,6.5,5.0,8.8,,
"R","Peter Lake",1993,306,1993-11-02,7.0,5.0,8.7,,
"R","Peter Lake",1993,306,1993-11-02,8.0,5.0,8.7,,
"R","Peter Lake",1993,306,1993-11-02,9.0,5.0,8.1,,
"R","Peter Lake",1993,306,1993-11-02,10.0,5.0,7.1,,
"R","Peter Lake",1994,137,1994-05-17,0.0,13.4,10.0,1853.0,1833.0
"R","Peter Lake",1994,137,1994-05-17,0.3,,,1630.0,1836.0
"R","Peter Lake",1994,137,1994-05-17,0.5,13.2,10.0,1322.0,1822.0
"R","Peter Lake",1994,137,1994-05-17,0.8,,,1148.0,1828.0
"R","Peter Lake",1994,137,1994-05-17,1.0,12.9,10.0,955.0,1813.0
"R","Peter Lake",1994,137,1994-05-17,1.5,12.6,10.0,746.0,1812.0
"R","Peter Lake",1994,137,1994-05-17,2.0,12.0,10.1,558.0,1812.0
"R","Peter Lake",1994,137,1994-05-17,2.5,11.7,10.1,417.0,1812.0
"R","Peter Lake",1994,137,1994-05-17,3.0,10.9,11.0,311.0,1813.0
"R","Peter Lake",1994,137,1994-05-17,3.5,8.8,12.0,228.0,
"R","Peter Lake",1994,137,1994-05-17,4.0,7.4,11.9,165.0,
"R","Peter Lake",1994,137,1994-05-17,4.5,6.7,11.4,115.0,1822.0
"R","Peter Lake",1994,137,1994-05-17,5.0,6.2,10.2,77.0,1825.0
"R","Peter Lake",1994,137,1994-05-17,5.5,5.8,7.0,50.0,
"R","Peter Lake",1994,137,1994-05-17,6.0,5.1,3.5,33.0,
"R","Peter Lake",1994,137,1994-05-17,6.5,4.9,1.1,21.0,
"R","Peter Lake",1994,137,1994-05-17,7.0,4.9,0.7,13.7,
"R","Peter Lake",1994,137,1994-05-17,8.0,4.7,0.6,,
"R","Peter Lake",1994,137,1994-05-17,9.0,4.6,0.5,,
"R","Peter Lake",1994,137,1994-05-17,10.0,4.5,0.5,,
"R","Peter Lake",1994,137,1994-05-17,11.0,4.5,0.4,,
"R","Peter Lake",1994,137,1994-05-17,12.0,4.5,0.4,,
"R","Peter Lake",1994,145,1994-05-25,0.0,19.0,10.4,207.0,217.0
"R","Peter Lake",1994,145,1994-05-25,0.3,,,175.0,211.0
"R","Peter Lake",1994,145,1994-05-25,0.5,19.0,10.4,130.0,200.0
"R","Peter Lake",1994,145,1994-05-25,0.8,,,100.0,190.0
"R","Peter Lake",1994,145,1994-05-25,1.0,19.1,10.4,73.0,178.0
"R","Peter Lake",1994,145,1994-05-25,1.5,18.8,11.0,48.0,163.0
"R","Peter Lake",1994,145,1994-05-25,2.0,16.4,12.0,36.0,151.0
"R","Peter Lake",1994,145,1994-05-25,2.5,14.1,12.5,27.0,142.0
"R","Peter Lake",1994,145,1994-05-25,3.0,12.3,13.7,20.0,133.0
"R","Peter Lake",1994,145,1994-05-25,3.5,10.0,14.5,15.0,127.0
"R","Peter Lake",1994,145,1994-05-25,4.0,8.8,14.5,10.4,122.0
"R","Peter Lake",1994,145,1994-05-25,4.5,7.7,14.4,7.1,117.0
"R","Peter Lake",1994,145,1994-05-25,5.0,7.1,12.7,4.9,112.0
"R","Peter Lake",1994,145,1994-05-25,5.5,5.8,4.3,3.1,108.0
"R","Peter Lake",1994,145,1994-05-25,6.0,5.5,2.5,1.9,106.0
"R","Peter Lake",1994,145,1994-05-25,6.5,5.2,0.8,1.1,98.1
"R","Peter Lake",1994,145,1994-05-25,7.0,5.1,0.5,0.7,97.1
"R","Peter Lake",1994,145,1994-05-25,8.0,4.8,0.5,,
"R","Peter Lake",1994,145,1994-05-25,9.0,4.6,0.4,,
"R","Peter Lake",1994,145,1994-05-25,10.0,4.6,0.4,,
"R","Peter Lake",1994,145,1994-05-25,11.0,4.6,0.4,,
"R","Peter Lake",1994,145,1994-05-25,12.0,4.5,0.4,,
"R","Peter Lake",1994,152,1994-06-01,0.0,17.4,10.1,1290.0,1108.0
"R","Peter Lake",1994,152,1994-06-01,0.3,,,1029.0,1078.0
"R","Peter Lake",1994,152,1994-06-01,0.5,17.5,10.0,421.0,551.0
"R","Peter Lake",1994,152,1994-06-01,0.8,,,630.0,938.0
"R","Peter Lake",1994,152,1994-06-01,1.0,17.5,10.0,642.0,1090.0
"R","Peter Lake",1994,152,1994-06-01,1.5,17.4,9.9,442.0,1097.0
"R","Peter Lake",1994,152,1994-06-01,2.0,17.4,9.9,255.0,960.0
"R","Peter Lake",1994,152,1994-06-01,2.5,16.9,10.4,219.0,1088.0
"R","Peter Lake",1994,152,1994-06-01,3.0,14.0,13.1,89.0,562.0
"R","Peter Lake",1994,152,1994-06-01,3.5,11.9,13.7,41.0,375.0
"R","Peter Lake",1994,152,1994-06-01,4.0,10.0,14.2,16.0,220.0
"R","Peter Lake",1994,152,1994-06-01,4.5,8.6,14.3,10.0,212.0
"R","Peter Lake",1994,152,1994-06-01,5.0,7.3,11.9,9.0,273.0
"R","Peter Lake",1994,152,1994-06-01,5.5,6.7,11.7,11.0,770.0
"R","Peter Lake",1994,152,1994-06-01,6.0,5.8,2.4,10.0,935.0
"R","Peter Lake",1994,152,1994-06-01,6.5,5.3,1.1,,
"R","Peter Lake",1994,152,1994-06-01,7.0,5.3,0.8,,
"R","Peter Lake",1994,152,1994-06-01,8.0,4.9,0.7,,
"R","Peter Lake",1994,152,1994-06-01,9.0,4.8,0.6,,
"R","Peter Lake",1994,152,1994-06-01,10.0,4.6,0.6,,
"R","Peter Lake",1994,152,1994-06-01,11.0,4.6,0.5,,
"R","Peter Lake",1994,152,1994-06-01,12.0,4.6,0.5,,
"R","Peter Lake",1994,159,1994-06-08,0.0,17.8,9.2,1262.0,1322.0
"R","Peter Lake",1994,159,1994-06-08,0.3,,,1026.0,1340.0
"R","Peter Lake",1994,159,1994-06-08,0.5,17.9,9.3,827.0,1370.0
"R","Peter Lake",1994,159,1994-06-08,0.8,,,678.0,1292.0
"R","Peter Lake",1994,159,1994-06-08,1.0,17.8,9.1,547.0,1293.0
"R","Peter Lake",1994,159,1994-06-08,1.5,17.7,9.2,366.0,1290.0
